,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
2038,Волинська,1986,20,0.3014,294.069,42.7,17.57,30.14,5.73,69.26
2039,Волинська,1986,21,0.3337,295.098,46.6,16.07,31.33,4.94,64.91
2040,Волинська,1986,22,0.3579,295.435,50.06,16.24,33.15,3.23,58.29
2041,Волинська,1986,23,0.3705,295.546,50.42,17.39,33.9,2.67,54.83
2042,Волинська,1986,24,0.3775,295.335,50.07,21.55,35.81,1.91,47.25
2043,Волинська,1986,25,0.3831,295.23,50.41,24.84,37.62,1.48,39.97
2044,Волинська,1986,26,0.3795,294.687,47.84,31.3,39.57,1.61,35.12
2045,Волинська,1986,27,0.374,294.08299999999997,46.11,38.25,42.18,1.09,28.34
2046,Волинська,1986,28,0.3713,294.11,45.82,40.55,43.19,0.89,24.98
2047,Волинська,1986,29,0.3694,294.427,45.81,40.26,43.03,0.86,27.28
2048,Волинська,1986,30,0.3639,294.52,52.85,40.63,46.74,0.79,19.08
2049,Волинська,1986,31,0.3494,293.82099999999997,48.79,47.31,48.05,0.86,17.1
2050,Волинська,1986,32,0.3352,292.75,44.96,56.37,50.66,0.43,12.98
2051,Волинська,1986,33,0.3288,292.324,45.44,56.27,50.85,0.4,12.16
2052,Волинська,1986,34,0.3124,291.142,41.73,57.22,49.47,0.4,13.05
2053,Волинська,1986,35,0.2955,289.9,40.34,54.89,47.61,0.66,15.12
2054,Волинська,1986,36,0.2751,288.128,39.63,54.25,46.94,0.46,14.69
2055,Волинська,1986,37,0.2573,285.79200000000003,41.05,58.21,49.63,0.07,9.65
2056,Волинська,1986,38,0.2369,283.393,41.4,63.08,52.24,0.0,5.83
2057,Волинська,1986,39,0.2165,281.422,41.02,63.4,52.21,0.0,5.73
2058,Волинська,1986,40,0.1943,279.093,40.15,64.44,52.3,0.0,5.4
2059,Волинська,1986,41,0.1745,277.361,40.09,60.42,50.25,0.0,7.55
2060,Волинська,1986,42,0.1524,275.959,38.85,51.76,45.31,0.1,16.47
2061,Волинська,1986,43,0.1269,273.85900000000004,34.98,46.05,40.51,0.56,31.8
2062,Волинська,1986,44,0.0992,270.83,27.4,46.47,36.94,1.22,44.42
2063,Волинська,1986,45,0.0794,268.03,23.58,46.35,34.96,2.8,52.29
2064,Волинська,1986,46,0.0638,266.159,20.97,41.19,31.08,6.16,66.43
2065,Волинська,1986,47,0.0554,264.526,21.88,36.21,29.04,9.26,72.62
2066,Волинська,1986,48,0.0511,262.844,24.7,33.34,29.02,9.82,72.52
2067,Волинська,1986,49,0.0461,260.60900000000004,23.42,36.31,29.86,10.51,68.04
2068,Волинська,1986,50,0.0418,257.876,21.52,45.55,33.53,6.56,57.26
2069,Волинська,1986,51,0.0399,255.56799999999998,22.41,55.91,39.16,2.27,40.33
2070,Волинська,1986,52,0.0392,253.797,25.22,65.05,45.13,0.59,22.7
2071,Волинська,1987,1,0.0352,252.06099999999998,22.86,72.82,47.84,0.2,15.35
2072,Волинська,1987,2,0.0317,251.433,18.6,75.19,46.9,0.07,15.45
2073,Волинська,1987,3,0.0309,251.706,19.11,75.17,47.14,0.03,14.5
2074,Волинська,1987,4,0.0277,252.22799999999998,15.75,75.5,45.62,0.03,16.74
2075,Волинська,1987,5,0.0235,252.81400000000002,11.94,77.39,44.66,0.13,17.99
2076,Волинська,1987,6,0.0214,253.46099999999998,9.35,80.33,44.84,0.1,16.05
2077,Волинська,1987,7,0.0203,254.332,7.14,82.83,44.99,0.03,12.45
2078,Волинська,1987,8,0.0216,255.395,6.86,83.84,45.35,0.03,11.24
2079,Волинська,1987,9,0.0216,256.805,5.75,83.94,44.84,0.0,13.9
2080,Волинська,1987,10,0.021,257.347,3.89,84.76,44.33,0.0,16.24
2081,Волинська,1987,11,0.0221,258.194,2.45,84.82,43.63,0.0,19.34
2082,Волинська,1987,12,0.027,259.855,2.11,83.35,42.73,0.0,22.77
2083,Волинська,1987,13,0.0358,262.781,3.13,80.25,41.69,0.0,27.41
2084,Волинська,1987,14,0.0486,266.212,6.11,75.51,40.81,0.0,32.82
2085,Волинська,1987,15,0.0696,270.784,12.57,67.28,39.92,0.07,36.9
2086,Волинська,1987,16,0.0945,275.315,5.41,86.74,46.08,0.07,12.09
2087,Волинська,1987,17,0.1236,279.67,8.54,80.47,44.51,0.07,17.76
2088,Волинська,1987,18,0.1521,282.694,9.57,76.76,43.17,0.2,21.58
2089,Волинська,1987,19,0.1893,284.871,11.75,75.74,43.74,0.23,21.15
2090,Волинська,1987,20,0.2297,286.788,14.31,71.44,42.87,0.59,24.05
2091,Волинська,1987,21,0.2661,288.71299999999997,18.54,64.56,41.55,0.59,28.43
2092,Волинська,1987,22,0.2995,290.254,25.27,55.74,40.51,0.53,31.4
2093,Волинська,1987,23,0.3254,290.868,31.58,53.67,42.63,0.3,23.85
2094,Волинська,1987,24,0.3518,291.779,39.59,50.0,44.79,0.1,17.2
2095,Волинська,1987,25,0.3756,292.548,47.53,47.16,47.34,0.07,10.25
2096,Волинська,1987,26,0.393,293.131,53.68,44.38,49.03,0.0,7.38
2097,Волинська,1987,27,0.4031,293.692,58.64,41.48,50.06,0.0,7.05
2098,Волинська,1987,28,0.3989,293.652,57.6,44.35,50.97,0.0,5.86
2099,Волинська,1987,29,0.3868,293.35200000000003,53.19,49.63,51.41,0.0,6.49
2100,Волинська,1987,30,0.3719,292.992,57.12,54.75,55.93,0.0,3.2
2101,Волинська,1987,31,0.3525,291.88,50.78,65.77,58.27,0.0,2.17
2102,Волинська,1987,32,0.3372,290.998,46.5,72.82,59.66,0.0,1.38
2103,Волинська,1987,33,0.3234,290.149,42.98,76.3,59.64,0.0,1.38
2104,Волинська,1987,34,0.309,289.128,40.24,76.28,58.26,0.0,1.85
2105,Волинська,1987,35,0.2985,288.125,41.96,72.32,57.14,0.0,2.34
2106,Волинська,1987,36,0.2855,286.842,44.6,67.04,55.82,0.0,2.31
2107,Волинська,1987,37,0.2702,285.482,47.15,61.95,54.55,0.0,3.16
2108,Волинська,1987,38,0.2545,284.10900000000004,49.65,57.54,53.6,0.0,3.49
2109,Волинська,1987,39,0.2403,282.685,52.48,52.94,52.71,0.0,3.69
2110,Волинська,1987,40,0.2278,281.193,57.0,46.74,51.87,0.0,3.66
2111,Волинська,1987,41,0.2086,279.025,58.7,46.58,52.64,0.0,3.26
2112,Волинська,1987,42,0.1863,276.726,58.99,45.89,52.44,0.0,4.45
2113,Волинська,1987,43,0.162,273.686,58.06,47.91,52.98,0.0,4.94
2114,Волинська,1987,44,0.1339,270.098,53.12,52.19,52.65,0.0,6.49
2115,Волинська,1987,45,0.1053,266.21,46.19,58.74,52.46,0.13,7.94
2116,Волинська,1987,46,0.0828,262.415,40.76,63.83,52.29,0.13,10.11
2117,Волинська,1987,47,0.0678,259.66900000000004,36.58,64.47,50.52,0.33,13.34
2118,Волинська,1987,48,0.0583,257.468,34.55,64.53,49.54,0.46,15.42
2119,Волинська,1987,49,0.0538,256.421,34.92,61.35,48.13,0.43,17.83
2120,Волинська,1987,50,0.0502,256.091,34.59,56.96,45.77,0.56,21.98
2121,Волинська,1987,51,0.0475,255.97799999999998,35.26,53.56,44.41,0.82,24.25
2122,Волинська,1987,52,0.046,255.736,37.82,52.61,45.21,0.69,21.65
2123,Волинська,1988,1,0.0449,255.44299999999998,41.28,51.1,46.19,0.56,19.74
2124,Волинська,1988,2,0.0433,254.863,40.34,54.17,47.25,0.33,17.13
2125,Волинська,1988,3,0.0408,254.94099999999997,36.92,56.08,46.5,0.3,17.53
2126,Волинська,1988,4,0.039,254.583,34.9,62.47,48.68,0.07,11.8
2127,Волинська,1988,5,0.0381,254.235,33.72,69.61,51.67,0.0,7.02
2128,Волинська,1988,6,0.0377,254.62900000000002,30.18,74.07,52.12,0.0,4.91
2129,Волинська,1988,7,0.0367,254.983,24.4,78.35,51.37,0.0,4.68
2130,Волинська,1988,8,0.0371,255.769,20.56,79.97,50.26,0.0,5.21
2131,Волинська,1988,9,0.0406,256.869,20.16,80.73,50.44,0.0,5.37
2132,Волинська,1988,10,0.043,258.318,18.8,78.69,48.74,0.0,8.3
2133,Волинська,1988,11,0.0478,260.855,17.97,73.91,45.94,0.0,13.08
2134,Волинська,1988,12,0.0539,263.83799999999997,17.11,69.2,43.15,0.0,22.01
2135,Волинська,1988,13,0.063,267.413,17.51,64.05,40.78,0.0,30.71
2136,Волинська,1988,14,0.0809,271.745,22.27,55.59,38.93,0.03,37.86
2137,Волинська,1988,15,0.1029,274.882,28.11,51.5,39.8,0.03,33.87
2138,Волинська,1988,16,0.1256,277.974,21.18,69.76,45.47,0.03,15.29
2139,Волинська,1988,17,0.1499,280.407,21.51,72.73,47.12,0.0,11.04
2140,Волинська,1988,18,0.1836,283.158,24.26,70.65,47.45,0.0,10.61
2141,Волинська,1988,19,0.2218,286.237,26.82,63.61,45.22,0.13,15.45
2142,Волинська,1988,20,0.2583,288.55,26.56,57.78,42.17,0.23,23.85
2143,Волинська,1988,21,0.285,289.731,27.77,56.04,41.9,0.2,25.21
2144,Волинська,1988,22,0.3076,290.543,30.22,52.93,41.57,0.49,26.66
2145,Волинська,1988,23,0.3263,290.897,33.28,52.96,43.12,0.36,22.08
2146,Волинська,1988,24,0.3458,291.574,38.12,51.24,44.68,0.13,17.59
2147,Волинська,1988,25,0.3555,291.564,39.97,54.75,47.36,0.1,11.4
2148,Волинська,1988,26,0.3638,291.94,42.06,53.99,48.02,0.1,9.19
2149,Волинська,1988,27,0.3761,293.001,47.56,47.01,47.29,0.1,10.38
2150,Волинська,1988,28,0.3812,293.422,50.33,46.14,48.23,0.07,9.46
2151,Волинська,1988,29,0.3765,293.36,48.99,49.39,49.19,0.03,9.03
2152,Волинська,1988,30,0.3651,293.077,53.58,53.75,53.66,0.07,4.55
2153,Волинська,1988,31,0.3567,292.79200000000003,52.68,57.07,54.87,0.03,4.84
2154,Волинська,1988,32,0.3463,292.704,50.95,56.77,53.86,0.03,6.46
2155,Волинська,1988,33,0.3272,292.317,44.9,56.16,50.53,0.2,10.41
2156,Волинська,1988,34,0.2979,291.046,35.35,57.59,46.47,0.2,17.17
2157,Волинська,1988,35,0.2695,289.539,29.5,57.15,43.33,0.59,24.05
2158,Волинська,1988,36,0.2514,288.184,30.3,52.1,41.2,1.09,28.93
2159,Волинська,1988,37,0.2366,286.92,32.82,46.45,39.63,1.15,34.04
2160,Волинська,1988,38,0.2213,285.518,34.98,42.75,38.86,1.12,35.03
2161,Волинська,1988,39,0.2063,283.922,36.58,40.5,38.54,0.99,36.67
2162,Волинська,1988,40,0.1945,282.067,40.26,38.15,39.2,0.89,34.6
2163,Волинська,1988,41,0.1767,279.67900000000003,41.27,40.28,40.78,0.43,30.21
2164,Волинська,1988,42,0.1576,277.125,41.94,42.15,42.04,0.26,25.34
2165,Волинська,1988,43,0.1362,273.671,41.26,47.88,44.57,0.13,19.08
2166,Волинська,1988,44,0.1154,269.95,39.52,53.18,46.35,0.2,15.88
2168,Волинська,1988,46,0.0771,263.43,34.76,57.47,46.11,0.1,16.61
2169,Волинська,1988,47,0.0626,260.38599999999997,30.35,59.96,45.15,0.13,21.38
2170,Волинська,1988,48,0.0532,257.931,27.76,61.23,44.5,0.2,23.62
2171,Волинська,1988,49,0.0492,256.319,28.0,60.99,44.49,0.2,24.02
2172,Волинська,1988,50,0.0451,255.505,26.32,59.47,42.9,0.66,28.86
2173,Волинська,1988,51,0.0435,255.468,27.93,55.78,41.86,0.89,32.39
2174,Волинська,1988,52,0.0416,255.43099999999998,28.88,53.72,41.3,1.61,34.04
2175,Волинська,1989,1,0.0397,256.232,30.27,45.52,37.9,3.23,43.59
2176,Волинська,1989,2,0.0413,258.185,34.94,33.75,34.34,5.47,54.53
2177,Волинська,1989,3,0.0427,260.681,38.19,22.98,30.58,8.73,65.96
2178,Волинська,1989,4,0.0464,263.16900000000004,44.41,16.92,30.67,7.88,67.15
2179,Волинська,1989,5,0.0525,265.249,51.55,14.56,33.06,3.92,58.52
2180,Волинська,1989,6,0.0583,266.97,53.01,14.98,33.99,2.44,54.6
2181,Волинська,1989,7,0.0643,268.404,50.92,17.33,34.12,1.15,55.78
2182,Волинська,1989,8,0.0713,269.895,48.76,19.2,33.98,0.53,57.2
2183,Волинська,1989,9,0.0798,271.431,48.53,21.42,34.97,0.4,51.8
2184,Волинська,1989,10,0.0932,273.33799999999997,51.65,20.91,36.28,0.13,43.66
2185,Волинська,1989,11,0.1119,275.85400000000004,55.83,18.61,37.22,0.03,38.45
2186,Волинська,1989,12,0.1342,278.457,61.01,17.23,39.12,0.07,28.47
2187,Волинська,1989,13,0.1581,280.743,66.97,15.97,41.47,0.07,18.95
2188,Волинська,1989,14,0.1806,282.82,71.89,13.91,42.9,0.07,14.43
2189,Волинська,1989,15,0.202,284.613,74.27,13.56,43.91,0.03,11.37
2190,Волинська,1989,16,0.2241,286.327,70.21,21.44,45.82,0.03,11.66
2191,Волинська,1989,17,0.2494,288.095,68.04,23.9,45.97,0.0,12.72
2192,Волинська,1989,18,0.2814,289.71,67.71,25.46,46.58,0.0,12.36
2193,Волинська,1989,19,0.3162,291.193,68.29,26.79,47.54,0.07,11.04
2194,Волинська,1989,20,0.3513,292.676,63.44,27.59,45.51,0.23,16.31
2195,Волинська,1989,21,0.3772,294.311,65.7,21.42,43.56,0.49,22.44
2196,Волинська,1989,22,0.3844,294.887,62.25,19.79,41.02,0.82,29.59
2197,Волинська,1989,23,0.3817,294.834,55.94,22.37,39.15,1.05,35.75
2198,Волинська,1989,24,0.3793,295.079,51.49,23.04,37.26,1.65,41.61
2199,Волинська,1989,25,0.3731,295.017,46.72,26.11,36.41,2.87,43.99
2200,Волинська,1989,26,0.3714,295.223,44.81,26.33,35.57,3.66,47.35
2201,Волинська,1989,27,0.3666,295.302,43.24,27.68,35.46,4.61,47.97
2202,Волинська,1989,28,0.3526,295.098,38.16,31.87,35.01,5.04,49.39
2203,Волинська,1989,29,0.3362,294.77,32.22,36.89,34.56,6.1,51.37
2204,Волинська,1989,30,0.3182,294.255,30.78,42.59,36.68,5.7,45.93
2205,Волинська,1989,31,0.3114,294.465,30.28,40.67,35.47,7.51,49.95
2206,Волинська,1989,32,0.3092,295.14,31.99,33.49,32.74,11.37,57.3
2207,Волинська,1989,33,0.2981,294.562,30.01,35.26,32.63,10.48,57.46
2208,Волинська,1989,34,0.2867,293.661,29.46,33.12,31.29,12.49,60.69
2209,Волинська,1989,35,0.2721,292.689,29.83,27.82,28.82,16.21,68.34
2210,Волинська,1989,36,0.258,291.27,32.37,24.92,28.64,14.4,69.89
2211,Волинська,1989,37,0.2365,289.45799999999997,32.06,25.24,28.65,13.44,70.91
2212,Волинська,1989,38,0.2131,286.786,30.81,32.29,31.55,9.49,61.05
2213,Волинська,1989,39,0.2034,284.921,35.1,31.78,33.44,5.77,56.97
2214,Волинська,1989,40,0.2005,283.68,43.53,23.79,33.66,4.81,55.19
2215,Волинська,1989,41,0.1862,281.726,46.69,22.09,34.38,4.35,52.06
2216,Волинська,1989,42,0.1696,279.405,49.26,22.7,35.98,3.79,45.77
2217,Волинська,1989,43,0.1547,276.699,53.38,24.18,38.77,2.44,36.77
2218,Волинська,1989,44,0.1462,274.377,61.86,21.71,41.78,1.12,28.1
2219,Волинська,1989,45,0.1268,271.853,64.0,21.98,42.99,0.92,25.17
2220,Волинська,1989,46,0.0977,267.762,55.58,31.93,43.75,0.59,24.32
2221,Волинська,1989,47,0.0767,264.093,46.96,39.02,42.99,0.63,26.89
2222,Волинська,1989,48,0.0656,261.628,44.11,40.84,42.47,0.79,29.46
2223,Волинська,1989,49,0.0603,259.935,43.99,40.8,42.4,0.82,31.27
2224,Волинська,1989,50,0.0511,258.345,35.8,42.94,39.37,1.75,40.99
2225,Волинська,1989,51,0.0459,257.718,32.41,42.04,37.22,2.83,48.47
2226,Волинська,1989,52,0.0492,258.468,43.26,34.36,38.81,2.64,42.5
2227,Волинська,1990,1,0.0511,259.561,51.82,24.68,38.25,3.62,42.57
2228,Волинська,1990,2,0.0523,260.628,54.86,19.49,37.17,4.81,44.65
2229,Волинська,1990,3,0.0553,261.577,59.38,17.93,38.65,3.66,40.89
2230,Волинська,1990,4,0.0605,263.128,65.88,16.57,41.23,1.94,30.54
2231,Волинська,1990,5,0.0664,264.856,70.2,15.71,42.95,1.09,24.28
2232,Волинська,1990,6,0.0726,266.881,69.69,14.82,42.26,0.69,25.93
2233,Волинська,1990,7,0.0824,268.496,68.77,16.69,42.73,0.26,22.54
2234,Волинська,1990,8,0.0938,270.37,67.2,16.91,42.05,0.13,23.53
2235,Волинська,1990,9,0.1088,272.717,69.17,15.82,42.49,0.13,21.68
2236,Волинська,1990,10,0.1313,275.856,76.14,10.7,43.42,0.07,18.55
2237,Волинська,1990,11,0.1502,278.02,78.17,10.22,44.19,0.1,15.62
2238,Волинська,1990,12,0.1688,281.0,79.82,7.86,43.84,0.07,16.34
2239,Волинська,1990,13,0.1798,283.048,78.37,7.47,42.92,0.23,18.12
2240,Волинська,1990,14,0.1893,284.524,76.49,7.41,41.95,0.23,20.56
2241,Волинська,1990,15,0.2042,285.471,75.5,9.98,42.74,0.1,18.12
2242,Волинська,1990,16,0.2243,286.173,70.54,22.01,46.27,0.03,13.11
2243,Волинська,1990,17,0.2516,287.165,69.21,29.7,49.45,0.03,8.8
2244,Волинська,1990,18,0.2832,288.01099999999997,68.7,37.66,53.18,0.0,4.94
2245,Волинська,1990,19,0.309,288.427,65.36,48.08,56.72,0.0,3.36
2246,Волинська,1990,20,0.3256,288.57599999999996,53.28,57.82,55.55,0.03,3.69
2247,Волинська,1990,21,0.3283,287.881,45.39,69.29,57.34,0.03,2.57
2248,Волинська,1990,22,0.3325,287.742,40.33,72.75,56.54,0.0,3.06
2249,Волинська,1990,23,0.3468,288.66200000000003,41.45,68.88,55.16,0.0,3.49
2250,Волинська,1990,24,0.3613,289.666,44.29,65.32,54.81,0.0,3.62
2251,Волинська,1990,25,0.3721,290.908,46.65,59.66,53.15,0.0,4.78
2252,Волинська,1990,26,0.3706,291.335,44.77,58.7,51.73,0.03,6.43
2253,Волинська,1990,27,0.3621,291.242,41.7,61.2,51.45,0.0,6.69
2254,Волинська,1990,28,0.354,291.17,39.02,64.34,51.68,0.0,6.49
2255,Волинська,1990,29,0.3424,290.981,35.03,69.22,52.13,0.0,5.86
2256,Волинська,1990,30,0.3294,290.76,36.55,74.03,55.29,0.0,2.96
2257,Волинська,1990,31,0.3217,290.658,35.6,76.27,55.93,0.0,2.27
2258,Волинська,1990,32,0.313,290.372,34.33,77.84,56.08,0.0,1.71
2259,Волинська,1990,33,0.3015,289.623,32.2,80.25,56.22,0.0,1.75
2260,Волинська,1990,34,0.2858,288.362,29.47,82.13,55.8,0.0,1.52
2261,Волинська,1990,35,0.2658,286.795,27.31,82.98,55.15,0.0,1.52
2262,Волинська,1990,36,0.2433,284.684,26.29,84.29,55.29,0.0,1.65
2263,Волинська,1990,37,0.2247,282.695,27.39,83.47,55.43,0.0,1.68
2264,Волинська,1990,38,0.2105,281.368,30.18,78.6,54.39,0.0,3.06
2265,Волинська,1990,39,0.1973,280.014,32.7,73.76,53.23,0.0,5.04
2266,Волинська,1990,40,0.1787,278.4,32.9,68.81,50.85,0.03,7.97
2267,Волинська,1990,41,0.1604,276.74,32.83,64.25,48.54,0.2,11.96
2268,Волинська,1990,42,0.1356,274.496,29.3,62.65,45.98,0.36,18.78
2269,Волинська,1990,43,0.1075,270.822,22.77,68.39,45.58,0.4,19.74
2270,Волинська,1990,44,0.0858,267.569,17.97,68.96,43.47,0.36,23.76
2271,Волинська,1990,45,0.0705,265.625,16.24,62.18,39.21,1.45,38.09
2272,Волинська,1990,46,0.0616,263.686,18.98,56.28,37.63,1.78,43.59
2273,Волинська,1990,47,0.0595,262.475,26.83,48.22,37.53,2.04,44.55
2274,Волинська,1990,48,0.055,261.515,30.01,41.1,35.55,4.71,51.96
2275,Волинська,1990,49,0.0497,260.184,28.68,39.16,33.92,7.22,54.96
2276,Волинська,1990,50,0.049,259.306,32.24,37.19,34.72,6.72,53.77
2277,Волинська,1990,51,0.0503,258.816,39.31,35.46,37.38,4.84,46.79
2278,Волинська,1990,52,0.0522,258.59,48.13,34.03,41.08,3.06,36.47
2279,Волинська,1991,1,0.0553,258.943,59.36,28.64,44.0,1.98,27.45
2280,Волинська,1991,2,0.0601,259.947,68.74,23.03,45.88,0.82,21.22
2281,Волинська,1991,3,0.0631,259.957,73.21,26.38,49.79,0.13,11.7
2282,Волинська,1991,4,0.0605,258.969,68.12,38.19,53.15,0.0,7.68
2283,Волинська,1991,5,0.0551,259.057,57.63,44.68,51.15,0.0,8.63
2284,Волинська,1991,6,0.0494,259.71,44.12,49.32,46.72,0.0,15.09
2285,Волинська,1991,7,0.044,259.736,31.46,57.12,44.29,0.0,20.23
2286,Волинська,1991,8,0.0431,260.60900000000004,25.31,59.68,42.49,0.1,28.8
2287,Волинська,1991,9,0.0421,261.519,21.07,62.32,41.69,0.03,32.62
2288,Волинська,1991,10,0.0441,263.19599999999997,19.34,60.34,39.84,0.03,39.11
2289,Волинська,1991,11,0.0501,265.79400000000004,19.15,55.81,37.48,0.03,47.94
2290,Волинська,1991,12,0.0621,269.164,21.45,50.39,35.92,0.1,53.9
2291,Волинська,1991,13,0.0769,272.536,24.58,45.94,35.26,0.26,55.81
2292,Волинська,1991,14,0.0867,274.865,25.12,44.08,34.6,0.43,57.92
2293,Волинська,1991,15,0.1049,277.392,29.01,41.72,35.37,0.2,53.67
2294,Волинська,1991,16,0.1282,279.226,22.24,63.54,42.89,0.07,23.1
2295,Волинська,1991,17,0.1546,280.722,23.2,71.95,47.57,0.0,10.84
2296,Волинська,1991,18,0.1871,282.54,25.31,75.45,50.38,0.0,7.08
2297,Волинська,1991,19,0.2241,284.10900000000004,27.35,78.91,53.13,0.0,4.74
2298,Волинська,1991,20,0.2666,285.92900000000003,29.49,75.85,52.67,0.07,5.73
2299,Волинська,1991,21,0.3068,287.851,36.18,69.61,52.89,0.1,6.36
2300,Волинська,1991,22,0.3379,289.166,42.39,63.12,52.76,0.03,6.26
2301,Волинська,1991,23,0.3688,290.681,50.59,54.75,52.67,0.07,5.53
2302,Волинська,1991,24,0.3914,292.06,56.88,47.44,52.16,0.1,5.47
2303,Волинська,1991,25,0.4097,293.584,62.38,38.25,50.31,0.07,7.68
2304,Волинська,1991,26,0.4146,294.657,63.17,31.37,47.27,0.17,12.22
2305,Волинська,1991,27,0.399,294.046,57.18,38.39,47.79,0.1,11.37
2306,Волинська,1991,28,0.3827,293.425,50.95,45.97,48.46,0.07,10.81
2307,Волинська,1991,29,0.3677,293.20599999999996,45.34,50.32,47.83,0.2,12.75
2308,Волинська,1991,30,0.3564,292.993,49.52,53.94,51.73,0.07,7.28
2309,Волинська,1991,31,0.3416,292.58799999999997,45.34,58.23,51.78,0.13,7.32
2310,Волинська,1991,32,0.327,292.132,41.24,61.57,51.4,0.07,7.91
2311,Волинська,1991,33,0.3185,291.785,40.65,60.86,50.75,0.1,8.47
2312,Волинська,1991,34,0.3135,291.545,43.05,53.12,48.08,0.17,13.9
2313,Волинська,1991,35,0.3028,290.88599999999997,44.65,45.32,44.98,0.63,21.05
2314,Волинська,1991,36,0.2882,289.815,46.43,38.43,42.43,0.79,27.25
2315,Волинська,1991,37,0.2782,288.783,51.33,30.88,41.11,0.73,31.6
2316,Волинська,1991,38,0.2706,288.221,57.61,18.83,38.22,1.42,39.9
2317,Волинська,1991,39,0.2557,286.873,60.21,14.19,37.2,1.42,42.5
2318,Волинська,1991,40,0.2304,284.349,58.54,18.05,38.29,1.25,39.01
2319,Волинська,1991,41,0.2005,281.124,54.3,27.58,40.94,0.63,30.28
2320,Волинська,1991,42,0.1714,277.2,50.13,41.33,45.73,0.2,17.46
2321,Волинська,1991,43,0.1399,272.79400000000004,43.48,54.35,48.92,0.07,10.68
2322,Волинська,1991,44,0.1065,268.933,32.84,59.95,46.4,0.13,16.97
2323,Волинська,1991,45,0.0836,266.04,27.4,59.54,43.47,0.26,25.4
2324,Волинська,1991,46,0.0712,264.211,28.69,53.15,40.92,0.59,33.05
2325,Волинська,1991,47,0.0652,262.767,33.59,46.67,40.13,0.99,35.22
2326,Волинська,1991,48,0.0601,261.276,36.76,42.62,39.69,1.02,37.03
2327,Волинська,1991,49,0.0546,259.741,35.85,41.78,38.81,1.32,40.33
2328,Волинська,1991,50,0.0567,259.16200000000003,44.73,37.9,41.31,0.63,32.49
2329,Волинська,1991,51,0.0592,258.973,55.13,34.07,44.6,0.2,24.22
2330,Волинська,1991,52,0.0582,258.567,60.38,33.78,47.08,0.13,17.63
2331,Волинська,1992,1,0.0583,258.272,66.9,32.78,49.83,0.13,13.05
2332,Волинська,1992,2,0.0569,258.105,66.09,34.37,50.23,0.13,11.27
2333,Волинська,1992,3,0.057,258.307,65.86,36.39,51.12,0.03,8.3
2334,Волинська,1992,4,0.0555,258.482,62.29,41.43,51.86,0.0,6.26
2335,Волинська,1992,5,0.0517,258.89599999999996,54.06,46.14,50.1,0.0,6.46
2336,Волинська,1992,6,0.0506,259.752,46.74,49.71,48.22,0.0,7.08
2337,Волинська,1992,7,0.0523,261.228,40.55,50.85,45.7,0.0,9.03
2338,Волинська,1992,8,0.056,263.192,36.72,49.37,43.04,0.0,13.57
2339,Волинська,1992,9,0.0612,265.305,35.26,47.94,41.6,0.03,19.8
2340,Волинська,1992,10,0.0655,267.61400000000003,33.52,44.17,38.84,0.03,32.26
2341,Волинська,1992,11,0.0751,270.42,33.97,39.33,36.64,0.03,45.21
2342,Волинська,1992,12,0.0864,272.584,34.67,38.57,36.62,0.0,45.07
2343,Волинська,1992,13,0.0965,274.403,34.74,39.25,36.99,0.0,44.25
2344,Волинська,1992,14,0.1115,276.464,37.38,37.97,37.67,0.0,40.33
2345,Волинська,1992,15,0.1317,278.776,41.51,36.26,38.88,0.07,34.27
2346,Волинська,1992,16,0.1593,281.298,37.95,51.58,44.76,0.07,15.22
2347,Волинська,1992,17,0.193,283.823,41.5,52.7,47.1,0.0,10.58
2348,Волинська,1992,18,0.2271,286.153,43.47,51.46,47.46,0.0,11.27
2349,Волинська,1992,19,0.2599,288.16,43.32,50.0,46.66,0.03,13.94
2350,Волинська,1992,20,0.2848,289.38599999999997,36.39,51.92,44.15,0.23,19.9
2351,Волинська,1992,21,0.3085,290.462,36.48,50.6,43.54,0.3,20.53
2352,Волинська,1992,22,0.3287,291.375,38.08,46.62,42.35,0.3,23.1
2353,Волинська,1992,23,0.3479,292.277,41.42,42.33,41.87,0.33,24.75
2354,Волинська,1992,24,0.37,293.55400000000003,47.61,35.47,41.54,0.4,25.21
2355,Волинська,1992,25,0.3879,294.70599999999996,52.97,28.9,40.94,0.63,27.35
2356,Волинська,1992,26,0.395,295.436,54.69,24.75,39.72,0.89,31.76
2357,Волинська,1992,27,0.3948,295.972,55.17,22.29,38.73,1.25,36.57
2358,Волинська,1992,28,0.3865,296.591,52.27,19.56,35.91,3.1,46.99
2359,Волинська,1992,29,0.3766,297.348,48.83,14.85,31.83,6.46,62.87
2360,Волинська,1992,30,0.3637,297.675,52.87,11.93,32.4,6.66,59.93
2361,Волинська,1992,31,0.3491,297.869,48.87,9.46,29.17,11.37,70.44
2362,Волинська,1992,32,0.338,298.078,46.48,6.85,26.67,16.44,76.87
2363,Волинська,1992,33,0.3231,297.944,42.49,5.09,23.78,23.03,84.15
2364,Волинська,1992,34,0.3006,296.53700000000003,35.77,6.94,21.35,30.87,87.71
2365,Волинська,1992,35,0.2733,294.16,29.77,14.29,22.03,31.2,85.44
2366,Волинська,1992,36,0.2436,291.133,25.28,26.23,25.75,20.0,77.76
